"datetime","count"
2012-09-23 02:00:00,59.0712427467049
2012-09-23 03:00:00,31.3997226538455
2012-09-23 04:00:00,14.3454197948266
2012-09-23 05:00:00,26.2151036482794
2012-09-23 06:00:00,42.3149265997049
2012-09-23 07:00:00,70.7506745011842
2012-09-23 08:00:00,138.819148752948
2012-09-23 09:00:00,252.611091052817
2012-09-23 10:00:00,100.426186812488
2012-09-23 11:00:00,89.3357769923119
2012-09-23 12:00:00,91.0871598899303
2012-09-23 13:00:00,326.064160295466
2012-09-23 14:00:00,296.639133283123
2012-09-23 15:00:00,291.056943784338
2012-09-23 16:00:00,436.985889790321
2012-09-23 17:00:00,220.218216685514
2012-09-23 18:00:00,379.061254024935
2012-09-23 19:00:00,355.597041536001
2012-09-23 20:00:00,340.133345977809
2012-09-23 21:00:00,238.339076400155
2012-09-23 22:00:00,118.629684624885
2012-09-23 23:00:00,78.2386515457371
2012-09-24 00:00:00,35.8075388314192
2012-09-24 01:00:00,19.6136915816111
2012-09-24 02:00:00,7.19980377092303
2012-09-24 03:00:00,5.76049214805548
2012-09-24 04:00:00,4.50335008274199
2012-09-24 05:00:00,44.8438323872453
2012-09-24 06:00:00,175.908249011745
2012-09-24 07:00:00,552.922709242903
2012-09-24 08:00:00,706.624904394215
2012-09-24 09:00:00,256.550533992761
2012-09-24 10:00:00,74.0566493324967
2012-09-24 11:00:00,42.4733361047175
2012-09-24 12:00:00,31.6541183930794
2012-09-24 13:00:00,262.409451947566
2012-09-24 14:00:00,250.580105536023
2012-09-24 15:00:00,268.622825161505
2012-09-24 16:00:00,43.6620115684769
2012-09-24 17:00:00,318.345506782164
2012-09-24 18:00:00,626.109434639932
2012-09-24 19:00:00,363.488337607543
2012-09-24 20:00:00,342.102447402149
2012-09-24 21:00:00,259.630367255992
2012-09-24 22:00:00,162.02333780011
2012-09-24 23:00:00,88.5597023879494
2012-09-25 00:00:00,31.7253418341032
2012-09-25 01:00:00,16.086824826128
2012-09-25 02:00:00,7.18333212844811
2012-09-25 03:00:00,5.55083080829618
2012-09-25 04:00:00,4.5850053799613
2012-09-25 05:00:00,43.1908403353749
2012-09-25 06:00:00,177.742801219442
2012-09-25 07:00:00,560.877548589533
2012-09-25 08:00:00,701.604941702889
2012-09-25 09:00:00,257.336601475324
2012-09-25 10:00:00,85.8379174850789
2012-09-25 11:00:00,205.679070169884
2012-09-25 12:00:00,261.756637537945
2012-09-25 13:00:00,259.194272023637
2012-09-25 14:00:00,242.386387204171
2012-09-25 15:00:00,261.268955712402
2012-09-25 16:00:00,417.363921840886
2012-09-25 17:00:00,794.495368673828
2012-09-25 18:00:00,818.898290424527
2012-09-25 19:00:00,597.010139513659
2012-09-25 20:00:00,408.287452409724
2012-09-25 21:00:00,263.941430617965
2012-09-25 22:00:00,255.907795704204
2012-09-25 23:00:00,237.417538329339
2012-09-26 00:00:00,56.1118409435719
2012-09-26 01:00:00,43.1827556249448
2012-09-26 02:00:00,27.1839189032865
2012-09-26 03:00:00,18.8622573109321
2012-09-26 04:00:00,17.4482993389197
2012-09-26 05:00:00,48.1489763719293
2012-09-26 06:00:00,148.510182252554
2012-09-26 07:00:00,541.937114661707
2012-09-26 08:00:00,715.747044261084
2012-09-26 09:00:00,299.223899763416
2012-09-26 10:00:00,93.0284061121515
2012-09-26 11:00:00,201.209206736797
2012-09-26 12:00:00,226.502957681061
2012-09-26 13:00:00,233.642666982545
2012-09-26 14:00:00,198.426979589008
2012-09-26 15:00:00,221.911469881142
2012-09-26 16:00:00,396.336373022198
2012-09-26 17:00:00,818.782993906617
2012-09-26 18:00:00,784.462987200923
2012-09-26 19:00:00,536.457142424587
2012-09-26 20:00:00,400.758340263903
2012-09-26 21:00:00,273.449790144727
2012-09-26 22:00:00,207.847806065968
2012-09-26 23:00:00,102.200325764238
2012-09-27 00:00:00,50.7504550172183
2012-09-27 01:00:00,37.2755356836589
2012-09-27 02:00:00,26.9533392349163
2012-09-27 03:00:00,16.1748462876787
2012-09-27 04:00:00,13.6936818146874
2012-09-27 05:00:00,45.3347954479532
2012-09-27 06:00:00,142.894995293128
2012-09-27 07:00:00,488.411220068472
2012-09-27 08:00:00,697.967212470793
2012-09-27 09:00:00,297.41088747628
2012-09-27 10:00:00,113.938561480463
2012-09-27 11:00:00,142.569608918349
2012-09-27 12:00:00,182.699283523217
2012-09-27 13:00:00,178.319454666817
2012-09-27 14:00:00,168.242800979004
2012-09-27 15:00:00,192.584559936
2012-09-27 16:00:00,435.002386503328
2012-09-27 17:00:00,783.945812686802
2012-09-27 18:00:00,749.063638908485
2012-09-27 19:00:00,613.570309733879
2012-09-27 20:00:00,398.770177328749
2012-09-27 21:00:00,202.863083333617
2012-09-27 22:00:00,125.890260910009
2012-09-27 23:00:00,107.606630687261
2012-09-28 00:00:00,43.8745441550577
2012-09-28 01:00:00,34.3503310865968
2012-09-28 02:00:00,28.3438620695426
2012-09-28 03:00:00,11.176468488768
2012-09-28 04:00:00,30.8068441319823
2012-09-28 05:00:00,39.9023768377965
2012-09-28 06:00:00,126.812749441802
2012-09-28 07:00:00,452.435340422375
2012-09-28 08:00:00,708.764968032374
2012-09-28 09:00:00,260.081829261978
2012-09-28 10:00:00,90.7957962358302
2012-09-28 11:00:00,220.706190100222
2012-09-28 12:00:00,286.743456952517
2012-09-28 13:00:00,295.358614835444
2012-09-28 14:00:00,273.847635736895
2012-09-28 15:00:00,267.510641836754
2012-09-28 16:00:00,432.991081148421
2012-09-28 17:00:00,780.137001158415
2012-09-28 18:00:00,740.722093433037
2012-09-28 19:00:00,622.219365072822
2012-09-28 20:00:00,377.836303173627
2012-09-28 21:00:00,231.240262777515
2012-09-28 22:00:00,165.547821376526
2012-09-28 23:00:00,137.330592839556
2012-09-29 00:00:00,87.9100265295441
2012-09-29 01:00:00,82.1037801944033
2012-09-29 02:00:00,66.266613286599
2012-09-29 03:00:00,44.3757091875438
2012-09-29 04:00:00,24.4264038000105
2012-09-29 05:00:00,35.6466230337399
2012-09-29 06:00:00,44.8993022126988
2012-09-29 07:00:00,89.4661546685103
2012-09-29 08:00:00,197.073841892608
2012-09-29 09:00:00,258.546025322222
2012-09-29 10:00:00,104.275088286515
2012-09-29 11:00:00,102.01292021393
2012-09-29 12:00:00,407.636427136916
2012-09-29 13:00:00,408.157146477255
2012-09-29 14:00:00,341.827606721793
2012-09-29 15:00:00,324.523122980374
2012-09-29 16:00:00,473.340416149486
2012-09-29 17:00:00,425.199597134563
2012-09-29 18:00:00,380.46775002764
2012-09-29 19:00:00,343.11363823953
2012-09-29 20:00:00,320.326383869294
2012-09-29 21:00:00,229.561731076851
2012-09-29 22:00:00,164.329572798717
2012-09-29 23:00:00,119.457930007841
2012-09-30 00:00:00,62.988504650607
2012-09-30 01:00:00,62.8978006407346
2012-09-30 02:00:00,56.0037224249918
2012-09-30 03:00:00,36.7441548300121
2012-09-30 04:00:00,14.3454197948266
2012-09-30 05:00:00,26.2487242181304
2012-09-30 06:00:00,42.3149265997049
2012-09-30 07:00:00,70.7546813584008
2012-09-30 08:00:00,138.819148752948
2012-09-30 09:00:00,253.959733719658
2012-09-30 10:00:00,109.640257479262
2012-09-30 11:00:00,287.23713771103
2012-09-30 12:00:00,375.608690449128
2012-09-30 13:00:00,372.718562290473
2012-09-30 14:00:00,335.196625432685
2012-09-30 15:00:00,487.458245300119
2012-09-30 16:00:00,507.060430815587
2012-09-30 17:00:00,428.227617863798
2012-09-30 18:00:00,376.05957699446
2012-09-30 19:00:00,373.84608785495
2012-09-30 20:00:00,342.423889043111
2012-09-30 21:00:00,245.02522796152
2012-09-30 22:00:00,117.489728343899
2012-09-30 23:00:00,81.4513213800566
2012-10-20 00:00:00,176.256863076368
2012-10-20 01:00:00,104.789215134434
2012-10-20 02:00:00,68.4308683589614
2012-10-20 03:00:00,47.9945566791128
2012-10-20 04:00:00,31.385675173803
2012-10-20 05:00:00,32.0172873995769
2012-10-20 06:00:00,75.9974742846262
2012-10-20 07:00:00,91.8243982541016
2012-10-20 08:00:00,199.525824590247
2012-10-20 09:00:00,298.991354174055
2012-10-20 10:00:00,262.720813728848
2012-10-20 11:00:00,297.609861806758
2012-10-20 12:00:00,300.235204151637
2012-10-20 13:00:00,320.522249519224
2012-10-20 14:00:00,255.334196611196
2012-10-20 15:00:00,283.086022391033
2012-10-20 16:00:00,382.649220684235
2012-10-20 17:00:00,381.820182662955
2012-10-20 18:00:00,340.594409608853
2012-10-20 19:00:00,277.923806224381
2012-10-20 20:00:00,224.465934834658
2012-10-20 21:00:00,178.185774609724
2012-10-20 22:00:00,163.847634810929
2012-10-20 23:00:00,128.572987978295
2012-10-21 00:00:00,112.088436185561
2012-10-21 01:00:00,79.6988266254154
2012-10-21 02:00:00,51.9548022212565
2012-10-21 03:00:00,26.7312518580662
2012-10-21 04:00:00,17.7544050329963
2012-10-21 05:00:00,18.2256668019868
2012-10-21 06:00:00,33.8854160341067
2012-10-21 07:00:00,71.6541604555582
2012-10-21 08:00:00,177.95881845162
2012-10-21 09:00:00,209.217036971322
2012-10-21 10:00:00,231.287934153798
2012-10-21 11:00:00,300.700362018017
2012-10-21 12:00:00,308.882769092074
2012-10-21 13:00:00,252.935316816753
2012-10-21 14:00:00,240.339666277701
2012-10-21 15:00:00,256.666730744514
2012-10-21 16:00:00,358.5801411972
2012-10-21 17:00:00,350.439429117217
2012-10-21 18:00:00,308.270552615148
2012-10-21 19:00:00,241.079063869488
2012-10-21 20:00:00,207.314932246785
2012-10-21 21:00:00,165.112118725336
2012-10-21 22:00:00,129.478452745938
2012-10-21 23:00:00,100.045480699348
2012-10-22 00:00:00,66.4960358414659
2012-10-22 01:00:00,10.9687171982726
2012-10-22 02:00:00,8.33079467069877
2012-10-22 03:00:00,2.60469760534233
2012-10-22 04:00:00,6.36754704936417
2012-10-22 05:00:00,28.312911768382
2012-10-22 06:00:00,137.777572016873
2012-10-22 07:00:00,425.88514924434
2012-10-22 08:00:00,797.322360519882
2012-10-22 09:00:00,325.410923141869
2012-10-22 10:00:00,161.004478220982
2012-10-22 11:00:00,197.845431967024
2012-10-22 12:00:00,187.435920559863
2012-10-22 13:00:00,238.626419537
2012-10-22 14:00:00,224.352209820224
2012-10-22 15:00:00,254.21530466995
2012-10-22 16:00:00,429.015265264182
2012-10-22 17:00:00,770.569878643298
2012-10-22 18:00:00,736.757766631235
2012-10-22 19:00:00,408.193401566234
2012-10-22 20:00:00,324.325927904898
2012-10-22 21:00:00,198.291338957439
2012-10-22 22:00:00,144.401554106739
2012-10-22 23:00:00,77.1402006419031
2012-10-23 00:00:00,48.7016120793103
2012-10-23 01:00:00,5.71672673324647
2012-10-23 02:00:00,0
2012-10-23 03:00:00,0
2012-10-23 04:00:00,4.26499875624131
2012-10-23 05:00:00,32.3473582038151
2012-10-23 06:00:00,146.462382037138
2012-10-23 07:00:00,474.208069938514
2012-10-23 08:00:00,742.674565867324
2012-10-23 09:00:00,338.402998388932
2012-10-23 10:00:00,158.665735479666
2012-10-23 11:00:00,193.888760938517
2012-10-23 12:00:00,265.611409608895
2012-10-23 13:00:00,227.145303116228
2012-10-23 14:00:00,213.531052157213
2012-10-23 15:00:00,251.912200646471
2012-10-23 16:00:00,428.23639880573
2012-10-23 17:00:00,779.2456281702
2012-10-23 18:00:00,772.168186869617
2012-10-23 19:00:00,481.841352996374
2012-10-23 20:00:00,307.01196522785
2012-10-23 21:00:00,185.469462738264
2012-10-23 22:00:00,149.032513083657
2012-10-23 23:00:00,98.3129211117005
2012-10-24 00:00:00,118.47955917447
2012-10-24 01:00:00,8.17870407634493
2012-10-24 02:00:00,3.68947714339965
2012-10-24 03:00:00,11.5977275724866
2012-10-24 04:00:00,11.827445059737
2012-10-24 05:00:00,36.2066323937138
2012-10-24 06:00:00,159.957475833756
2012-10-24 07:00:00,486.36195462288
2012-10-24 08:00:00,776.182320459573
2012-10-24 09:00:00,339.58919227464
2012-10-24 10:00:00,172.108687100815
2012-10-24 11:00:00,196.086775359334
2012-10-24 12:00:00,259.736622523771
2012-10-24 13:00:00,225.548277266927
2012-10-24 14:00:00,214.577171319034
2012-10-24 15:00:00,249.604382488755
2012-10-24 16:00:00,454.026195472765
2012-10-24 17:00:00,814.838132443369
2012-10-24 18:00:00,793.26664907379
2012-10-24 19:00:00,489.870384938161
2012-10-24 20:00:00,389.44031394043
2012-10-24 21:00:00,236.142018143066
2012-10-24 22:00:00,225.63939299386
2012-10-24 23:00:00,93.50547277453
2012-10-25 00:00:00,239.79411528895
2012-10-25 01:00:00,15.5124147149167
2012-10-25 02:00:00,5.10919947471771
2012-10-25 03:00:00,11.6415741002583
2012-10-25 04:00:00,13.4571092797211
2012-10-25 05:00:00,38.2482790812287
2012-10-25 06:00:00,144.981505966691
2012-10-25 07:00:00,480.486453803975
2012-10-25 08:00:00,761.2390851516
2012-10-25 09:00:00,341.013847879814
2012-10-25 10:00:00,167.242699622264
2012-10-25 11:00:00,213.267319936306
2012-10-25 12:00:00,235.062169290965
2012-10-25 13:00:00,168.010077968123
2012-10-25 14:00:00,201.813390078286
2012-10-25 15:00:00,266.751310625209
2012-10-25 16:00:00,396.104308577641
2012-10-25 17:00:00,781.634894832622
2012-10-25 18:00:00,745.411045003926
2012-10-25 19:00:00,479.52280161153
2012-10-25 20:00:00,309.680667027136
2012-10-25 21:00:00,228.155548231819
2012-10-25 22:00:00,195.726905191996
2012-10-25 23:00:00,106.651201116978
2012-10-26 00:00:00,111.472524851193
2012-10-26 01:00:00,30.2944570385382
2012-10-26 02:00:00,14.815671858063
2012-10-26 03:00:00,13.682950260691
2012-10-26 04:00:00,13.3495248233761
2012-10-26 05:00:00,37.815831957358
2012-10-26 06:00:00,137.005912266578
2012-10-26 07:00:00,440.212427809095
2012-10-26 08:00:00,632.644290839501
2012-10-26 09:00:00,375.375596023385
2012-10-26 10:00:00,185.715131435921
2012-10-26 11:00:00,190.658723814695
2012-10-26 12:00:00,181.176915299218
2012-10-26 13:00:00,185.957699500372
2012-10-26 14:00:00,262.809064857184
2012-10-26 15:00:00,299.772951618534
2012-10-26 16:00:00,391.633692741271
2012-10-26 17:00:00,683.763121594455
2012-10-26 18:00:00,510.959425342043
2012-10-26 19:00:00,392.491891521014
2012-10-26 20:00:00,261.487372031854
2012-10-26 21:00:00,212.325861619578
2012-10-26 22:00:00,168.476186895977
2012-10-26 23:00:00,109.690662165113
2012-10-27 00:00:00,210.26506237202
2012-10-27 01:00:00,113.877870096851
2012-10-27 02:00:00,74.2287983647778
2012-10-27 03:00:00,58.4846232598288
2012-10-27 04:00:00,38.2594522698465
2012-10-27 05:00:00,39.5791821593913
2012-10-27 06:00:00,85.7261902291216
2012-10-27 07:00:00,99.6132437945045
2012-10-27 08:00:00,202.366127211305
2012-10-27 09:00:00,298.991354174055
2012-10-27 10:00:00,238.548920282887
2012-10-27 11:00:00,274.357212211695
2012-10-27 12:00:00,466.521215581777
2012-10-27 13:00:00,473.834186216299
2012-10-27 14:00:00,460.827512496728
2012-10-27 15:00:00,264.894161150274
2012-10-27 16:00:00,384.530209624143
2012-10-27 17:00:00,379.521012836634
2012-10-27 18:00:00,328.394832299075
2012-10-27 19:00:00,303.542968236347
2012-10-27 20:00:00,218.809134727392
2012-10-27 21:00:00,203.316640629423
2012-10-27 22:00:00,188.172513044695
2012-10-27 23:00:00,117.763966268897
2012-10-28 00:00:00,158.315993303036
2012-10-28 01:00:00,84.3513723953714
2012-10-28 02:00:00,59.3097741517482
2012-10-28 03:00:00,35.4162198101141
2012-10-28 04:00:00,23.3547521727788
2012-10-28 05:00:00,26.0001432622739
2012-10-28 06:00:00,70.4772838672877
2012-10-28 07:00:00,108.052284089597
2012-10-28 08:00:00,231.538790724044
2012-10-28 09:00:00,228.994835029779
2012-10-28 10:00:00,212.706944161924
2012-10-28 11:00:00,278.934912559709
2012-10-28 12:00:00,287.753095539782
2012-10-28 13:00:00,259.35963349472
2012-10-28 14:00:00,276.930991465399
2012-10-28 15:00:00,279.696808402796
2012-10-28 16:00:00,341.316227841043
2012-10-28 17:00:00,293.141398292456
2012-10-28 18:00:00,275.338296889548
2012-10-28 19:00:00,248.511738615398
2012-10-28 20:00:00,213.161735529264
2012-10-28 21:00:00,167.094215469504
2012-10-28 22:00:00,121.019087282117
2012-10-28 23:00:00,106.92266348103
2012-10-29 00:00:00,65.9480361550393
2012-10-30 13:00:00,182.444544980386
2012-10-30 14:00:00,166.68027839937
2012-10-30 15:00:00,180.104548511937
2012-10-30 16:00:00,295.651481074478
2012-10-30 17:00:00,683.187271676447
2012-10-30 18:00:00,595.004017534711
2012-10-30 19:00:00,489.894895311217
2012-10-30 20:00:00,232.903487987141
2012-10-30 21:00:00,123.362440814573
2012-10-30 22:00:00,105.017419154463
2012-10-30 23:00:00,100.921949908036
2012-10-31 00:00:00,49.9448326062554
2012-10-31 01:00:00,11.1023058243409
2012-10-31 02:00:00,8.0826439032644
2012-10-31 03:00:00,4.46460956739145
2012-10-31 04:00:00,4.43614162889342
2012-10-31 05:00:00,26.068658855383
2012-10-31 06:00:00,132.369449138104
2012-10-31 07:00:00,427.519799356548
2012-10-31 08:00:00,768.583932821452
2012-10-31 09:00:00,263.766491614373
2012-10-31 10:00:00,162.772690066421
2012-10-31 11:00:00,150.24133014514
2012-10-31 12:00:00,229.537001447939
2012-10-31 13:00:00,258.877257994246
2012-10-31 14:00:00,237.294683606425
2012-10-31 15:00:00,259.012234916714
2012-10-31 16:00:00,373.373725766947
2012-10-31 17:00:00,777.485071776457
2012-10-31 18:00:00,688.040426307466
2012-10-31 19:00:00,505.723442747305
2012-10-31 20:00:00,287.705998231745
2012-10-31 21:00:00,201.440803552331
2012-10-31 22:00:00,120.618593863416
2012-10-31 23:00:00,90.8960860457322
2012-11-20 00:00:00,150.14365579272
2012-11-20 01:00:00,69.7306655373802
2012-11-20 02:00:00,38.4365644950009
2012-11-20 03:00:00,22.8064864314091
2012-11-20 04:00:00,23.4073537596523
2012-11-20 05:00:00,39.3227595223679
2012-11-20 06:00:00,128.724499243801
2012-11-20 07:00:00,295.443935992089
2012-11-20 08:00:00,584.73116373451
2012-11-20 09:00:00,222.766602154016
2012-11-20 10:00:00,148.069458743531
2012-11-20 11:00:00,137.351628840501
2012-11-20 12:00:00,150.076771920316
2012-11-20 13:00:00,138.80678039147
2012-11-20 14:00:00,127.775429254555
2012-11-20 15:00:00,155.813595665509
2012-11-20 16:00:00,274.670364639143
2012-11-20 17:00:00,583.166964971596
2012-11-20 18:00:00,538.626635822407
2012-11-20 19:00:00,304.975571659272
2012-11-20 20:00:00,204.062725520294
2012-11-20 21:00:00,157.974518674007
2012-11-20 22:00:00,139.819282433545
2012-11-20 23:00:00,160.540750983126
2012-11-21 00:00:00,127.665840930892
2012-11-21 01:00:00,88.2996476189543
2012-11-21 02:00:00,72.1176760096137
2012-11-21 03:00:00,44.3618922314826
2012-11-21 04:00:00,41.0194145420132
2012-11-21 05:00:00,64.5421122799797
2012-11-21 06:00:00,124.698681744223
2012-11-21 07:00:00,376.423171839299
2012-11-21 08:00:00,641.713670522487
2012-11-21 09:00:00,262.390747053835
2012-11-21 10:00:00,163.797881407479
2012-11-21 11:00:00,184.318821276377
2012-11-21 12:00:00,201.575633555554
2012-11-21 13:00:00,200.882505890848
2012-11-21 14:00:00,189.761404512633
2012-11-21 15:00:00,228.90858157151
2012-11-21 16:00:00,319.870455211464
2012-11-21 17:00:00,589.173276352248
2012-11-21 18:00:00,510.045125736411
2012-11-21 19:00:00,354.16833199296
2012-11-21 20:00:00,225.333362777814
2012-11-21 21:00:00,176.511377990704
2012-11-21 22:00:00,135.162896256851
2012-11-21 23:00:00,133.297721484968
2012-11-22 00:00:00,119.368756476085
2012-11-22 01:00:00,75.6400518676857
2012-11-22 02:00:00,35.5237356529112
2012-11-22 03:00:00,19.4578153908386
2012-11-22 04:00:00,17.4255164173118
2012-11-22 05:00:00,18.1335377332909
2012-11-22 06:00:00,24.6622566345935
2012-11-22 07:00:00,83.7842036875066
2012-11-22 08:00:00,199.66081127671
2012-11-22 09:00:00,225.731318209044
2012-11-22 10:00:00,142.415591269331
2012-11-22 11:00:00,117.872584507412
2012-11-22 12:00:00,177.858341064168
2012-11-22 13:00:00,212.136607740624
2012-11-22 14:00:00,214.306122829745
2012-11-22 15:00:00,217.880368523822
2012-11-22 16:00:00,307.752173621112
2012-11-22 17:00:00,371.095239940974
2012-11-22 18:00:00,387.346942790081
2012-11-22 19:00:00,209.481760607104
2012-11-22 20:00:00,161.526898019558
2012-11-22 21:00:00,147.895577648732
2012-11-22 22:00:00,134.221915055147
2012-11-22 23:00:00,100.029733042149
2012-11-23 00:00:00,39.4161845719466
2012-11-23 01:00:00,28.7549615540347
2012-11-23 02:00:00,19.5779747352525
2012-11-23 03:00:00,10.8070446587432
2012-11-23 04:00:00,13.2960482377882
2012-11-23 05:00:00,31.1468630772085
2012-11-23 06:00:00,111.213114726034
2012-11-23 07:00:00,371.036845884913
2012-11-23 08:00:00,636.923212438133
2012-11-23 09:00:00,296.586284166031
2012-11-23 10:00:00,153.980005018782
2012-11-23 11:00:00,192.971824949143
2012-11-23 12:00:00,227.973437530107
2012-11-23 13:00:00,244.92593564452
2012-11-23 14:00:00,220.339321204999
2012-11-23 15:00:00,272.0934948013
2012-11-23 16:00:00,353.87692272437
2012-11-23 17:00:00,593.05175723742
